"","DIA_MM","DHP_Ae","HT_REELLE_M","z","x","HAUTEUR_M","index_i","index_j","xDbh","st_ha","nbTi_ha","REG_ECO","TYPE_ECO","CL_DRAI","ALTITUDE","group.sDomBio","pred"
"354",159,148,0.6,1.05809128630705,0.0449438202247191,13.35,1039,10897,-0.058091286307054,48.0034952,2925,"4f","RS12","30",296,"4-5est",25349.9887683268
"355",147,148,1,1.02489626556017,0.0749063670411985,13.35,1039,10897,-0.024896265560166,48.0034952,2925,"4f","RS12","30",296,"4-5est",21542.4117396715
"356",142,148,1.3,1,0.0973782771535581,13.35,1039,10897,1e-08,48.0034952,2925,"4f","RS12","30",296,"4-5est",19767.0037604591
"357",124,148,3,0.858921161825726,0.224719101123595,13.35,1039,10897,0.141078838174274,48.0034952,2925,"4f","RS12","30",296,"4-5est",14501.7401443286
"358",107,148,5,0.692946058091286,0.374531835205993,13.35,1039,10897,0.307053941908714,48.0034952,2925,"4f","RS12","30",296,"4-5est",10622.8427809793
"359",97,148,7,0.526970954356846,0.52434456928839,13.35,1039,10897,0.473029045643154,48.0034952,2925,"4f","RS12","30",296,"4-5est",6994.35934164647
"360",84,148,9,0.360995850622407,0.674157303370786,13.35,1039,10897,0.639004149377593,48.0034952,2925,"4f","RS12","30",296,"4-5est",3687.7646622968
"361",56,148,11,0.195020746887967,0.823970037453184,13.35,1039,10897,0.804979253112033,48.0034952,2925,"4f","RS12","30",296,"4-5est",1220.63254502017
"362",8,148,13,0.0290456431535269,0.973782771535581,13.35,1039,10897,0.970954356846473,48.0034952,2925,"4f","RS12","30",296,"4-5est",40.0478811955629
"363",211,159,0.25,1.09349955476402,0.019952114924182,12.53,1039,10898,-0.093499554764025,48.0034952,2925,"4f","RS12","30",296,"4-5est",37633.6864969553
"364",164,159,0.6,1.06233303650935,0.0478850758180367,12.53,1039,10898,-0.06233303650935,48.0034952,2925,"4f","RS12","30",296,"4-5est",29049.8377218932
"365",155,159,1,1.02671415850401,0.0798084596967279,12.53,1039,10898,-0.0267141585040071,48.0034952,2925,"4f","RS12","30",296,"4-5est",24809.5772052717
"366",153,159,1.3,1,0.103750997605746,12.53,1039,10898,1e-08,48.0034952,2925,"4f","RS12","30",296,"4-5est",22814.5371652742
"367",129,159,3,0.848619768477293,0.239425379090184,12.53,1039,10898,0.151380231522707,48.0034952,2925,"4f","RS12","30",296,"4-5est",16734.6747577373
"368",113,159,5,0.670525378450579,0.399042298483639,12.53,1039,10898,0.329474621549421,48.0034952,2925,"4f","RS12","30",296,"4-5est",11970.1941340714
"369",98,159,7,0.492430988423865,0.558659217877095,12.53,1039,10898,0.507569011576135,48.0034952,2925,"4f","RS12","30",296,"4-5est",7431.20437043638
"370",76,159,9,0.31433659839715,0.718276137270551,12.53,1039,10898,0.68566340160285,48.0034952,2925,"4f","RS12","30",296,"4-5est",3443.8886539045
"371",34,159,11,0.136242208370436,0.877893056664006,12.53,1039,10898,0.863757791629564,48.0034952,2925,"4f","RS12","30",296,"4-5est",769.658602766849
"372",264,199,0.15,1.09854327335047,0.0115651503469545,12.97,1039,10899,-0.0985432733504713,48.0034952,2925,"4f","RS12","30",296,"4-5est",69037.0985536778
"373",224,199,0.6,1.05998286203942,0.046260601387818,12.97,1039,10899,-0.0599828620394173,48.0034952,2925,"4f","RS12","30",296,"4-5est",45685.0439336647
"374",200,199,1,1.02570694087404,0.0771010023130301,12.97,1039,10899,-0.025706940874036,48.0034952,2925,"4f","RS12","30",296,"4-5est",38909.3315643814
"375",191,199,1.3,1,0.100231303006939,12.97,1039,10899,1e-08,48.0034952,2925,"4f","RS12","30",296,"4-5est",35737.4505075758
"376",168,199,3,0.854327335047129,0.23130300693909,12.97,1039,10899,0.145672664952871,48.0034952,2925,"4f","RS12","30",296,"4-5est",26218.4292242992
"377",152,199,5,0.682947729220223,0.38550501156515,12.97,1039,10899,0.317052270779777,48.0034952,2925,"4f","RS12","30",296,"4-5est",19008.9392191253
"378",129,199,7,0.511568123393316,0.539707016191211,12.97,1039,10899,0.488431876606684,48.0034952,2925,"4f","RS12","30",296,"4-5est",12202.8181712184
"379",96,199,9,0.34018851756641,0.693909020817271,12.97,1039,10899,0.659811482433591,48.0034952,2925,"4f","RS12","30",296,"4-5est",6093.41095932671
"380",60,199,11,0.168808911739503,0.848111025443331,12.97,1039,10899,0.831191088260497,48.0034952,2925,"4f","RS12","30",296,"4-5est",1731.47906129414
"381",97,334,7,0.379760609357998,0.667302192564347,10.49,104,1263,0.620239390642002,74.6755943,1750,"4h","RC38","60",328,"4-5est",23043.2606364244
"382",346,334,0.6,1.07616974972797,0.0571973307912297,10.49,104,1263,-0.0761697497279652,74.6755943,1750,"4h","RC38","60",328,"4-5est",125260.87284705
"383",52,334,9,0.162132752992383,0.857959961868446,10.49,104,1263,0.837867247007617,74.6755943,1750,"4h","RC38","60",328,"4-5est",5236.17345896365
"384",181,334,5,0.597388465723613,0.476644423260248,10.49,104,1263,0.402611534276387,74.6755943,1750,"4h","RC38","60",328,"4-5est",47710.4817271099
"385",315,334,1,1.03264417845484,0.0953288846520496,10.49,104,1263,-0.0326441784548422,74.6755943,1750,"4h","RC38","60",328,"4-5est",108721.63957136
"386",313,334,1.3,1,0.123927550047664,10.49,104,1263,1e-08,74.6755943,1750,"4h","RC38","60",328,"4-5est",100672.382738394
"387",379,334,0.3,1.10881392818281,0.0285986653956149,10.49,104,1263,-0.108813928182807,74.6755943,1750,"4h","RC38","60",328,"4-5est",150206.384474879
"388",226,334,3,0.815016322089227,0.285986653956149,10.49,104,1263,0.184983677910773,74.6755943,1750,"4h","RC38","60",328,"4-5est",73456.1429527599
"389",76,360,11,0.169520547945206,0.847457627118644,12.98,104,1264,0.830479452054794,74.6755943,1750,"4h","RC38","60",328,"4-5est",5706.81719935045
"390",443.4,360,0.15,1.09845890410959,0.0115562403697997,12.98,104,1264,-0.0984589041095891,74.6755943,1750,"4h","RC38","60",328,"4-5est",225995.622327726
"391",113,360,9,0.340753424657534,0.693374422187982,12.98,104,1264,0.659246575342466,74.6755943,1750,"4h","RC38","60",328,"4-5est",19992.1652711139
"392",331,360,1.3,1,0.100154083204931,12.98,104,1264,1e-08,74.6755943,1750,"4h","RC38","60",328,"4-5est",116955.97550016
"393",279,360,3,0.854452054794521,0.231124807395994,12.98,104,1264,0.145547945205479,74.6755943,1750,"4h","RC38","60",328,"4-5est",85803.7353174088
"394",197,360,7,0.511986301369863,0.539291217257319,12.98,104,1264,0.488013698630137,74.6755943,1750,"4h","RC38","60",328,"4-5est",39975.2183320638
"395",353,360,1,1.02568493150685,0.0770416024653313,12.98,104,1264,-0.0256849315068493,74.6755943,1750,"4h","RC38","60",328,"4-5est",127339.774978454
"396",239,360,5,0.683219178082192,0.385208012326656,12.98,104,1264,0.316780821917808,74.6755943,1750,"4h","RC38","60",328,"4-5est",62227.408558591
"397",393,360,0.6,1.05993150684932,0.0462249614791988,12.98,104,1264,-0.0599315068493151,74.6755943,1750,"4h","RC38","60",328,"4-5est",149523.859102015
"398",327,310,1,1.0256629597947,0.0769822940723634,12.99,104,1265,-0.0256629597946963,74.6755943,1750,"4h","RC38","60",328,"4-5est",94426.5028944129
"399",286.4,310,1.3,1,0.100076982294072,12.99,104,1265,1e-08,74.6755943,1750,"4h","RC38","60",328,"4-5est",86724.2997343006
"400",199,310,5,0.683490162532079,0.384911470361817,12.99,104,1265,0.316509837467921,74.6755943,1750,"4h","RC38","60",328,"4-5est",46155.6278573255
"401",411,310,0.6,1.05988023952096,0.046189376443418,12.99,104,1265,-0.0598802395209581,74.6755943,1750,"4h","RC38","60",328,"4-5est",110883.371631893
"402",454,310,0.3,1.08554319931565,0.023094688221709,12.99,104,1265,-0.0855431993156544,74.6755943,1750,"4h","RC38","60",328,"4-5est",136842.625592114
"403",75,310,11,0.170230966638152,0.846805234795997,12.99,104,1265,0.829769033361848,74.6755943,1750,"4h","RC38","60",328,"4-5est",4261.59047755085
"404",230,310,3,0.854576561163388,0.23094688221709,12.99,104,1265,0.145423438836612,74.6755943,1750,"4h","RC38","60",328,"4-5est",63624.6216563756
"405",119,310,9,0.341317365269461,0.69284064665127,12.99,104,1265,0.658682634730539,74.6755943,1750,"4h","RC38","60",328,"4-5est",14861.9088007122
"406",163,310,7,0.51240376390077,0.538876058506544,12.99,104,1265,0.48759623609923,74.6755943,1750,"4h","RC38","60",328,"4-5est",29671.5122286395
"407",158,321,9,0.375,0.66079295154185,13.62,104,1266,0.625,74.6755943,1750,"4h","RC38","60",328,"4-5est",18363.7825249837
"408",73,321,11,0.212662337662338,0.807635829662261,13.62,104,1266,0.787337662337662,74.6755943,1750,"4h","RC38","60",328,"4-5est",6636.76057511807
"409",16,321,13,0.0503246753246753,0.954478707782673,13.62,104,1266,0.949675324675325,74.6755943,1750,"4h","RC38","60",328,"4-5est",490.245156071895
"410",191,321,7,0.537337662337662,0.513950073421439,13.62,104,1266,0.462662337662338,74.6755943,1750,"4h","RC38","60",328,"4-5est",33662.8773781616
"411",311.2,321,1,1.02435064935065,0.0734214390602056,13.62,104,1266,-0.0243506493506494,74.6755943,1750,"4h","RC38","60",328,"4-5est",101406.832746961
"412",257,321,3,0.862012987012987,0.220264317180617,13.62,104,1266,0.137987012987013,74.6755943,1750,"4h","RC38","60",328,"4-5est",68213.5791363572
"413",353,321,0.6,1.05681818181818,0.0440528634361234,13.62,104,1266,-0.0568181818181818,74.6755943,1750,"4h","RC38","60",328,"4-5est",119508.619732724
"414",293.4,321,1.3,1,0.0954478707782673,13.62,104,1266,1e-08,74.6755943,1750,"4h","RC38","60",328,"4-5est",92988.1224653701
"415",227,321,5,0.699675324675325,0.367107195301028,13.62,104,1266,0.300324675324675,74.6755943,1750,"4h","RC38","60",328,"4-5est",50300.6813737243
"416",397,321,0.15,1.09334415584416,0.0110132158590308,13.62,104,1266,-0.0933441558441559,74.6755943,1750,"4h","RC38","60",328,"4-5est",182683.555721753
"417",484,398,0.15,1.09845890410959,0.0115562403697997,12.98,104,1267,-0.0984589041095891,74.6755943,1750,"4h","RC38","60",328,"4-5est",276223.846907415
"418",458,398,0.6,1.05993150684932,0.0462249614791988,12.98,104,1267,-0.0599315068493151,74.6755943,1750,"4h","RC38","60",328,"4-5est",182755.99828083
"419",65,398,11,0.169520547945206,0.847457627118644,12.98,104,1267,0.830479452054794,74.6755943,1750,"4h","RC38","60",328,"4-5est",6975.17493553942
"420",306,398,3,0.854452054794521,0.231124807395994,12.98,104,1267,0.145547945205479,74.6755943,1750,"4h","RC38","60",328,"4-5est",104873.880318046
"421",264,398,5,0.683219178082192,0.385208012326656,12.98,104,1267,0.316780821917808,74.6755943,1750,"4h","RC38","60",328,"4-5est",76057.6421706408
"422",373,398,1.3,1,0.100154083204931,12.98,104,1267,1e-08,74.6755943,1750,"4h","RC38","60",328,"4-5est",142949.802030303
"423",202,398,7,0.511986301369863,0.539291217257319,12.98,104,1267,0.488013698630137,74.6755943,1750,"4h","RC38","60",328,"4-5est",48859.8339866685
"424",135,398,9,0.340753424657534,0.693374422187982,12.98,104,1267,0.659246575342466,74.6755943,1750,"4h","RC38","60",328,"4-5est",24435.4857068328
"425",210,168,0.25,1.09502262443439,0.0202429149797571,12.35,1040,10906,-0.0950226244343891,54.640104075,2675,"4f","RS12","30",364,"4-5est",41847.5682058817
"426",185,168,0.6,1.06334841628959,0.048582995951417,12.35,1040,10906,-0.0633484162895928,54.640104075,2675,"4f","RS12","30",364,"4-5est",32376.2836008731
"427",165,168,1,1.02714932126697,0.0809716599190283,12.35,1040,10906,-0.0271493212669683,54.640104075,2675,"4f","RS12","30",364,"4-5est",27683.3782887354
"428",160,168,1.3,1,0.105263157894737,12.35,1040,10906,1e-08,54.640104075,2675,"4f","RS12","30",364,"4-5est",25470.412442257
"429",137,168,3,0.846153846153846,0.242914979757085,12.35,1040,10906,0.153846153846154,54.640104075,2675,"4f","RS12","30",364,"4-5est",18680.1343811679
"430",114,168,5,0.665158371040724,0.404858299595142,12.35,1040,10906,0.334841628959276,54.640104075,2675,"4f","RS12","30",364,"4-5est",13280.673498134
"431",97,168,7,0.484162895927602,0.566801619433198,12.35,1040,10906,0.515837104072398,54.640104075,2675,"4f","RS12","30",364,"4-5est",8120.48347886449
"432",73,168,9,0.30316742081448,0.728744939271255,12.35,1040,10906,0.69683257918552,54.640104075,2675,"4f","RS12","30",364,"4-5est",3633.95251707964
"433",27,168,11,0.122171945701357,0.890688259109312,12.35,1040,10906,0.877828054298643,54.640104075,2675,"4f","RS12","30",364,"4-5est",714.455912754749
"434",188,143,0.25,1.09408602150538,0.0200642054574639,12.46,1040,10907,-0.0940860215053764,54.640104075,2675,"4f","RS12","30",364,"4-5est",30394.0141360689
"435",156,143,0.6,1.06272401433692,0.0481540930979133,12.46,1040,10907,-0.0627240143369176,54.640104075,2675,"4f","RS12","30",364,"4-5est",23482.0548937137
"436",144,143,1,1.02688172043011,0.0802568218298555,12.46,1040,10907,-0.0268817204301075,54.640104075,2675,"4f","RS12","30",364,"4-5est",20063.6816156392
"437",135,143,1.3,1,0.104333868378812,12.46,1040,10907,1e-08,54.640104075,2675,"4f","RS12","30",364,"4-5est",18453.95635033
"438",112,143,3,0.847670250896057,0.240770465489567,12.46,1040,10907,0.152329749103943,54.640104075,2675,"4f","RS12","30",364,"4-5est",13535.4715629649
"439",97,143,5,0.668458781362007,0.401284109149278,12.46,1040,10907,0.331541218637993,54.640104075,2675,"4f","RS12","30",364,"4-5est",9659.33249208989
"440",86,143,7,0.489247311827957,0.561797752808989,12.46,1040,10907,0.510752688172043,54.640104075,2675,"4f","RS12","30",364,"4-5est",5961.94662401233
"441",68,143,9,0.310035842293907,0.7223113964687,12.46,1040,10907,0.689964157706093,54.640104075,2675,"4f","RS12","30",364,"4-5est",2726.58345764059
"442",33,143,11,0.130824372759857,0.882825040128411,12.46,1040,10907,0.869175627240143,54.640104075,2675,"4f","RS12","30",364,"4-5est",581.233269590895
"443",176,137,0.15,1.11880165289256,0.0136612021857923,10.98,1040,10908,-0.118801652892562,54.640104075,2675,"4f","RS12","30",364,"4-5est",30644.4699653413
"444",146,137,0.6,1.07231404958678,0.0546448087431694,10.98,1040,10908,-0.0723140495867769,54.640104075,2675,"4f","RS12","30",364,"4-5est",21210.0905100586
"445",135,137,1,1.03099173553719,0.0910746812386157,10.98,1040,10908,-0.0309917355371901,54.640104075,2675,"4f","RS12","30",364,"4-5est",18326.8666908576
"446",131,137,1.3,1,0.1183970856102,10.98,1040,10908,1e-08,54.640104075,2675,"4f","RS12","30",364,"4-5est",16937.8603716242
"447",112,137,3,0.824380165289256,0.273224043715847,10.98,1040,10908,0.175619834710744,54.640104075,2675,"4f","RS12","30",364,"4-5est",12385.8786059626
"448",97,137,5,0.617768595041322,0.455373406193078,10.98,1040,10908,0.382231404958678,54.640104075,2675,"4f","RS12","30",364,"4-5est",8288.78031840672
"449",76,137,7,0.411157024793389,0.63752276867031,10.98,1040,10908,0.588842975206612,54.640104075,2675,"4f","RS12","30",364,"4-5est",4338.86821569497
"450",56,137,9,0.204545454545455,0.819672131147541,10.98,1040,10908,0.795454545454546,54.640104075,2675,"4f","RS12","30",364,"4-5est",1287.27244627824
"451",175,152,0.15,1.11929460580913,0.0137111517367459,10.94,1040,10909,-0.119294605809129,54.640104075,2675,"4f","RS12","30",364,"4-5est",37662.2333598894
"452",153,152,0.6,1.07261410788382,0.0548446069469835,10.94,1040,10909,-0.0726141078838174,54.640104075,2675,"4f","RS12","30",364,"4-5est",26095.8766482708
"453",147,152,1,1.03112033195021,0.0914076782449726,10.94,1040,10909,-0.0311203319502075,54.640104075,2675,"4f","RS12","30",364,"4-5est",22556.4002963627
"454",144,152,1.3,1,0.118829981718464,10.94,1040,10909,1e-08,54.640104075,2675,"4f","RS12","30",364,"4-5est",20849.9294595347
"455",130,152,3,0.823651452282158,0.274223034734918,10.94,1040,10909,0.176348547717842,54.640104075,2675,"4f","RS12","30",364,"4-5est",15244.3015424078
"456",116,152,5,0.616182572614108,0.457038391224863,10.94,1040,10909,0.383817427385892,54.640104075,2675,"4f","RS12","30",364,"4-5est",10178.844819472
"457",90,152,7,0.408713692946058,0.639853747714808,10.94,1040,10909,0.591286307053942,54.640104075,2675,"4f","RS12","30",364,"4-5est",5296.71117215417
"458",51,152,9,0.201244813278008,0.822669104204753,10.94,1040,10909,0.798755186721992,54.640104075,2675,"4f","RS12","30",364,"4-5est",1543.22794576231
"459",158,139,0.15,1.1043557168784,0.0121753246753247,12.32,1040,10910,-0.104355716878403,54.640104075,2675,"4f","RS12","30",364,"4-5est",33054.7620323376
"460",142,139,0.6,1.06352087114338,0.0487012987012987,12.32,1040,10910,-0.0635208711433757,54.640104075,2675,"4f","RS12","30",364,"4-5est",22157.0663445531
"461",137,139,1,1.02722323049002,0.0811688311688312,12.32,1040,10910,-0.0272232304900182,54.640104075,2675,"4f","RS12","30",364,"4-5est",18949.2509833635
"462",131,139,1.3,1,0.105519480519481,12.32,1040,10910,1e-08,54.640104075,2675,"4f","RS12","30",364,"4-5est",17436.006193199
"463",115,139,3,0.845735027223231,0.243506493506494,12.32,1040,10910,0.15426497277677,54.640104075,2675,"4f","RS12","30",364,"4-5est",12787.3010362627
"464",102,139,5,0.664246823956443,0.405844155844156,12.32,1040,10910,0.335753176043557,54.640104075,2675,"4f","RS12","30",364,"4-5est",9081.62123885262
"465",85,139,7,0.482758620689655,0.568181818181818,12.32,1040,10910,0.517241379310345,54.640104075,2675,"4f","RS12","30",364,"4-5est",5538.41532284198
"466",70,139,9,0.301270417422868,0.73051948051948,12.32,1040,10910,0.698729582577133,54.640104075,2675,"4f","RS12","30",364,"4-5est",2463.34249906581
"467",23,139,11,0.11978221415608,0.892857142857143,12.32,1040,10910,0.88021778584392,54.640104075,2675,"4f","RS12","30",364,"4-5est",472.991967511177
"468",228,195,0.15,1.09380097879282,0.0110619469026549,13.56,1040,10912,-0.0938009787928222,54.640104075,2675,"4f","RS12","30",364,"4-5est",67315.6313384931
"469",205,195,0.6,1.05709624796085,0.0442477876106195,13.56,1040,10912,-0.0570962479608483,54.640104075,2675,"4f","RS12","30",364,"4-5est",44081.2692675423
"470",193,195,1,1.02446982055465,0.0737463126843658,13.56,1040,10912,-0.0244698205546493,54.640104075,2675,"4f","RS12","30",364,"4-5est",37416.5513907586
"471",185,195,1.3,1,0.0958702064896755,13.56,1040,10912,1e-08,54.640104075,2675,"4f","RS12","30",364,"4-5est",34315.2080894566
"472",157,195,3,0.861337683523654,0.221238938053097,13.56,1040,10912,0.138662316476346,54.640104075,2675,"4f","RS12","30",364,"4-5est",25173.2989253788
"473",137,195,5,0.698205546492659,0.368731563421829,13.56,1040,10912,0.301794453507341,54.640104075,2675,"4f","RS12","30",364,"4-5est",18536.2633174873
"474",117,195,7,0.535073409461664,0.516224188790561,13.56,1040,10912,0.464926590538336,54.640104075,2675,"4f","RS12","30",364,"4-5est",12361.6918329357
"475",91,195,9,0.371941272430669,0.663716814159292,13.56,1040,10912,0.628058727569331,54.640104075,2675,"4f","RS12","30",364,"4-5est",6694.65433222733
"476",62,195,11,0.208809135399674,0.811209439528024,13.56,1040,10912,0.791190864600326,54.640104075,2675,"4f","RS12","30",364,"4-5est",2375.54132193624
"477",11,195,13,0.0456769983686785,0.958702064896755,13.56,1040,10912,0.954323001631321,54.640104075,2675,"4f","RS12","30",364,"4-5est",152.830867341278
"478",151,125,0.15,1.1104707012488,0.0128095644748079,11.71,1040,10913,-0.110470701248799,54.640104075,2675,"4f","RS12","30",364,"4-5est",26207.8478717343
"479",133,125,0.6,1.06724303554275,0.0512382578992314,11.71,1040,10913,-0.0672430355427474,54.640104075,2675,"4f","RS12","30",364,"4-5est",17807.1300329879
"480",125,125,1,1.02881844380403,0.085397096498719,11.71,1040,10913,-0.0288184438040346,54.640104075,2675,"4f","RS12","30",364,"4-5est",15295.5637761849
"481",117,125,1.3,1,0.111016225448335,11.71,1040,10913,1e-08,54.640104075,2675,"4f","RS12","30",364,"4-5est",14100.5950400463
"482",107,125,3,0.836695485110471,0.256191289496157,11.71,1040,10913,0.163304514889529,54.640104075,2675,"4f","RS12","30",364,"4-5est",10332.0961386789
"483",89,125,5,0.644572526416907,0.426985482493595,11.71,1040,10913,0.355427473583093,54.640104075,2675,"4f","RS12","30",364,"4-5est",7165.86995780799
"484",69,125,7,0.452449567723343,0.597779675491033,11.71,1040,10913,0.547550432276657,54.640104075,2675,"4f","RS12","30",364,"4-5est",4115.85180016472
"485",52,125,9,0.260326609029779,0.768573868488471,11.71,1040,10913,0.739673390970221,54.640104075,2675,"4f","RS12","30",364,"4-5est",1581.05015161276
"486",16,125,11,0.0682036503362151,0.93936806148591,11.71,1040,10913,0.931796349663785,54.640104075,2675,"4f","RS12","30",364,"4-5est",147.265071871789
"487",370,304,0.45,1.06245407788391,0.0301810865191147,14.91,1044,10937,-0.0624540778839089,48.356924075,1275,"4f","RS12","30",200,"4-5est",118866.606131713
"488",348,304,0.6,1.05143277002204,0.0402414486921529,14.91,1044,10937,-0.0514327700220426,48.356924075,1275,"4f","RS12","30",200,"4-5est",108169.809825739
"489",306,304,1,1.02204261572373,0.0670690811535882,14.91,1044,10937,-0.0220426157237326,48.356924075,1275,"4f","RS12","30",200,"4-5est",91206.9031392444
"490",292,304,1.3,1,0.0871898054996647,14.91,1044,10937,1e-08,48.356924075,1275,"4f","RS12","30",200,"4-5est",83399.7178381386
"491",254,304,3,0.875091844232182,0.201207243460765,14.91,1044,10937,0.124908155767818,48.356924075,1275,"4f","RS12","30",200,"4-5est",61116.4110090218
"492",228,304,5.1,0.720793534166054,0.3420523138833,14.91,1044,10937,0.279206465833946,48.356924075,1275,"4f","RS12","30",200,"4-5est",45554.3291448248
"493",195,304,7,0.581190301249082,0.469483568075117,14.91,1044,10937,0.418809698750918,48.356924075,1275,"4f","RS12","30",200,"4-5est",32932.5746703332
"494",145,304,9.1,0.426891991182954,0.610328638497653,14.91,1044,10937,0.573108008817046,48.356924075,1275,"4f","RS12","30",200,"4-5est",19769.2354679416
"495",101,304,11,0.287288758265981,0.73775989268947,14.91,1044,10937,0.712711241734019,48.356924075,1275,"4f","RS12","30",200,"4-5est",9768.04639596364
"496",51,304,13,0.140337986774431,0.871898054996647,14.91,1044,10937,0.859662013225569,48.356924075,1275,"4f","RS12","30",200,"4-5est",2619.79161774968
"497",289,178,0.15,1.11175898931001,0.0129421915444349,11.59,1044,10938,-0.11175898931001,48.356924075,1275,"4f","RS12","30",200,"4-5est",52922.6406924163
"498",183,178,0.6,1.06802721088435,0.0517687661777394,11.59,1044,10938,-0.0680272108843537,48.356924075,1275,"4f","RS12","30",200,"4-5est",36061.5724837802
"499",174,178,1,1.02915451895044,0.0862812769628991,11.59,1044,10938,-0.0291545189504373,48.356924075,1275,"4f","RS12","30",200,"4-5est",31003.7708003328
"500",168,178,1.3,1,0.112165660051769,11.59,1044,10938,1e-08,48.356924075,1275,"4f","RS12","30",200,"4-5est",28592.8482079249
