"","DIA_MM","DHP_Ae","HT_REELLE_M","z","x","HAUTEUR_M","index_i","index_j","xDbh","st_ha","nbTi_ha","REG_ECO","TYPE_ECO","CL_DRAI","ALTITUDE","group.sDomBio","pred"
"311",127,190,7,0.550827423167849,0.50035739814153,13.99,1016,10732,0.449172576832151,28.0858146,1550,"4g","MS13","30",341,"2est-3est-4est-5est-6est",15088.9968229437
"312",180,190,1.3,1,0.0929235167977127,13.99,1016,10732,1e-08,28.0858146,1550,"4g","MS13","30",341,"2est-3est-4est-5est-6est",32360.1790267897
"313",185,190,1,1.02364066193853,0.0714796283059328,13.99,1016,10732,-0.0236406619385343,28.0858146,1550,"4g","MS13","30",341,"2est-3est-4est-5est-6est",34406.8465640448
"314",51,190,11,0.235618597320725,0.786275911365261,13.99,1016,10732,0.764381402679275,28.0858146,1550,"4g","MS13","30",341,"2est-3est-4est-5est-6est",2537.59560130568
"315",11,190,13,0.0780141843971631,0.929235167977126,13.99,1016,10732,0.921985815602837,28.0858146,1550,"4g","MS13","30",341,"2est-3est-4est-5est-6est",203.662792810743
"316",208,190,0.2,1.08668242710796,0.0142959256611866,13.99,1016,10732,-0.086682427107959,28.0858146,1550,"4g","MS13","30",341,"2est-3est-4est-5est-6est",52112.3433275743
"317",80,190,9,0.393223010244287,0.643316654753395,13.99,1016,10732,0.606776989755713,28.0858146,1550,"4g","MS13","30",341,"2est-3est-4est-5est-6est",7836.91421673915
"318",194,190,0.6,1.05516154452325,0.0428877769835597,13.99,1016,10732,-0.0551615445232467,28.0858146,1550,"4g","MS13","30",341,"2est-3est-4est-5est-6est",39108.5882356154
"319",123,199,9,0.523809523809524,0.515168860904408,17.47,1017,10733,0.476190476190476,29.530946,1025,"4g","MS13","30",189,"2est-3est-4est-5est-6est",14690.8815557718
"320",104,199,11,0.400123685837972,0.629650829994276,17.47,1017,10733,0.599876314162028,29.530946,1025,"4g","MS13","30",189,"2est-3est-4est-5est-6est",8704.38434101994
"321",59,199,13,0.276437847866419,0.744132799084144,17.47,1017,10733,0.723562152133581,29.530946,1025,"4g","MS13","30",189,"2est-3est-4est-5est-6est",3885.96459071041
"322",199,199,1,1.01855287569573,0.0572409845449342,17.47,1017,10733,-0.0185528756957328,29.530946,1025,"4g","MS13","30",189,"2est-3est-4est-5est-6est",38164.9053983943
"323",189,199,1.3,1,0.0744132799084144,17.47,1017,10733,1e-08,29.530946,1025,"4g","MS13","30",189,"2est-3est-4est-5est-6est",35498.4889096925
"324",220,199,0.15,1.07111935683364,0.00858614768174013,17.47,1017,10733,-0.0711193568336426,29.530946,1025,"4g","MS13","30",189,"2est-3est-4est-5est-6est",67498.0065005748
"325",200,199,0.6,1.04329004329004,0.0343445907269605,17.47,1017,10733,-0.0432900432900433,29.530946,1025,"4g","MS13","30",189,"2est-3est-4est-5est-6est",44338.9529420736
"326",130,199,7,0.647495361781076,0.400686891814539,17.47,1017,10733,0.352504638218924,29.530946,1025,"4g","MS13","30",189,"2est-3est-4est-5est-6est",20556.7693835825
"327",7,199,17,0.0290661719233147,0.973096737263881,17.47,1017,10733,0.970933828076685,29.530946,1025,"4g","MS13","30",189,"2est-3est-4est-5est-6est",19.5341439569695
"328",167,199,3,0.894867037724181,0.171722953634803,17.47,1017,10733,0.105132962275819,29.530946,1025,"4g","MS13","30",189,"2est-3est-4est-5est-6est",29069.1246983482
"329",28,199,15,0.152752009894867,0.858614768174013,17.47,1017,10733,0.847247990105133,29.530946,1025,"4g","MS13","30",189,"2est-3est-4est-5est-6est",989.864370688124
"330",147,199,5,0.771181199752628,0.286204922724671,17.47,1017,10733,0.228818800247372,29.530946,1025,"4g","MS13","30",189,"2est-3est-4est-5est-6est",25230.6665915629
"331",42,181,11,0.288856304985337,0.736278447121821,14.94,1017,10734,0.711143695014663,29.530946,1025,"4g","MS13","30",189,"2est-3est-4est-5est-6est",3586.82542150898
"332",181,181,1,1.02199413489736,0.0669344042838019,14.94,1017,10734,-0.0219941348973607,29.530946,1025,"4g","MS13","30",189,"2est-3est-4est-5est-6est",31364.2432152428
"333",21,181,13,0.142228739002933,0.870147255689424,14.94,1017,10734,0.857771260997067,29.530946,1025,"4g","MS13","30",189,"2est-3est-4est-5est-6est",713.307196916711
"334",160,181,3,0.875366568914956,0.200803212851406,14.94,1017,10734,0.124633431085044,29.530946,1025,"4g","MS13","30",189,"2est-3est-4est-5est-6est",24308.5557867506
"335",145,181,5,0.728739002932551,0.334672021419009,14.94,1017,10734,0.271260997067449,29.530946,1025,"4g","MS13","30",189,"2est-3est-4est-5est-6est",20252.2056418247
"336",135,181,7,0.582111436950147,0.468540829986613,14.94,1017,10734,0.417888563049853,29.530946,1025,"4g","MS13","30",189,"2est-3est-4est-5est-6est",14795.0856090746
"337",173,181,1.3,1,0.0870147255689424,14.94,1017,10734,1e-08,29.530946,1025,"4g","MS13","30",189,"2est-3est-4est-5est-6est",29367.0865677745
"338",220,181,0.15,1.08431085043988,0.0100401606425703,14.94,1017,10734,-0.0843108504398827,29.530946,1025,"4g","MS13","30",189,"2est-3est-4est-5est-6est",52876.3040569082
"339",211,181,0.6,1.05131964809384,0.0401606425702811,14.94,1017,10734,-0.0513196480938416,29.530946,1025,"4g","MS13","30",189,"2est-3est-4est-5est-6est",35968.8074901378
"340",94,181,9,0.435483870967742,0.602409638554217,14.94,1017,10734,0.564516129032258,29.530946,1025,"4g","MS13","30",189,"2est-3est-4est-5est-6est",8656.94390982488
"341",321,251,0.25,1.08114374034003,0.0175561797752809,14.24,1017,10735,-0.0811437403400309,29.530946,1025,"4g","MS13","30",189,"2est-3est-4est-5est-6est",86543.2780340443
"342",144,251,7,0.559505409582689,0.491573033707865,14.24,1017,10735,0.440494590417311,29.530946,1025,"4g","MS13","30",189,"2est-3est-4est-5est-6est",26927.0989104358
"343",101,251,9,0.404945904173107,0.632022471910112,14.24,1017,10735,0.595054095826893,29.530946,1025,"4g","MS13","30",189,"2est-3est-4est-5est-6est",14481.4518904649
"344",264,251,0.6,1.05409582689335,0.0421348314606742,14.24,1017,10735,-0.0540958268933539,29.530946,1025,"4g","MS13","30",189,"2est-3est-4est-5est-6est",68519.0500266465
"345",176,251,5,0.714064914992272,0.351123595505618,14.24,1017,10735,0.285935085007728,29.530946,1025,"4g","MS13","30",189,"2est-3est-4est-5est-6est",38524.199717576
"346",244,251,1,1.02318392581144,0.0702247191011236,14.24,1017,10735,-0.0231839258114374,29.530946,1025,"4g","MS13","30",189,"2est-3est-4est-5est-6est",60124.5430698756
"347",61,251,11,0.250386398763524,0.772471910112359,14.24,1017,10735,0.749613601236476,29.530946,1025,"4g","MS13","30",189,"2est-3est-4est-5est-6est",5056.26846029729
"348",15,251,13,0.0958268933539413,0.912921348314607,14.24,1017,10735,0.904173106646059,29.530946,1025,"4g","MS13","30",189,"2est-3est-4est-5est-6est",563.812710042303
"349",241,251,1.3,1,0.0912921348314607,14.24,1017,10735,1e-08,29.530946,1025,"4g","MS13","30",189,"2est-3est-4est-5est-6est",56474.3390267806
"350",206,251,3,0.868624420401855,0.210674157303371,14.24,1017,10735,0.131375579598145,29.530946,1025,"4g","MS13","30",189,"2est-3est-4est-5est-6est",46998.8715082119
"351",222,222,1,1.02047781569966,0.0626959247648903,15.95,1017,10736,-0.0204778156996587,29.530946,1025,"4g","MS13","30",189,"2est-3est-4est-5est-6est",47345.7959881969
"352",225,222,0.6,1.04778156996587,0.0376175548589342,15.95,1017,10736,-0.0477815699658703,29.530946,1025,"4g","MS13","30",189,"2est-3est-4est-5est-6est",54667.0179752362
"353",163,222,7,0.610921501706485,0.438871473354232,15.95,1017,10736,0.389078498293515,29.530946,1025,"4g","MS13","30",189,"2est-3est-4est-5est-6est",23740.6009204536
"354",212,222,1.3,1,0.0815047021943574,15.95,1017,10736,1e-08,29.530946,1025,"4g","MS13","30",189,"2est-3est-4est-5est-6est",44178.3674004516
"355",56,222,13,0.201365187713311,0.815047021943574,15.95,1017,10736,0.798634812286689,29.530946,1025,"4g","MS13","30",189,"2est-3est-4est-5est-6est",2356.23432415089
"356",11,222,15,0.0648464163822525,0.940438871473354,15.95,1017,10736,0.935153583617747,29.530946,1025,"4g","MS13","30",189,"2est-3est-4est-5est-6est",169.504859152601
"357",137,222,9,0.474402730375427,0.564263322884013,15.95,1017,10736,0.525597269624573,29.530946,1025,"4g","MS13","30",189,"2est-3est-4est-5est-6est",15282.2130449745
"358",104,222,11,0.337883959044369,0.689655172413793,15.95,1017,10736,0.662116040955631,29.530946,1025,"4g","MS13","30",189,"2est-3est-4est-5est-6est",7564.25450569624
"359",275,222,0.15,1.07849829351536,0.00940438871473354,15.95,1017,10736,-0.0784982935153584,29.530946,1025,"4g","MS13","30",189,"2est-3est-4est-5est-6est",81857.8154043965
"360",176,222,5,0.747440273037543,0.313479623824451,15.95,1017,10736,0.252559726962457,29.530946,1025,"4g","MS13","30",189,"2est-3est-4est-5est-6est",30871.3319898466
"361",186,222,3,0.883959044368601,0.188087774294671,15.95,1017,10736,0.116040955631399,29.530946,1025,"4g","MS13","30",189,"2est-3est-4est-5est-6est",36355.9507586074
"362",172,178,1.3,1,0.0833867864015395,15.59,1017,10737,1e-08,29.530946,1025,"4g","MS13","30",189,"2est-3est-4est-5est-6est",28401.6596200777
"363",161,178,3,0.881035689293212,0.192431045542014,15.59,1017,10737,0.118964310706788,29.530946,1025,"4g","MS13","30",189,"2est-3est-4est-5est-6est",23415.5073024959
"364",155,178,5,0.741077676696991,0.32071840923669,15.59,1017,10737,0.258922323303009,29.530946,1025,"4g","MS13","30",189,"2est-3est-4est-5est-6est",19758.6312675262
"365",134,178,7,0.60111966410077,0.449005772931366,15.59,1017,10737,0.39888033589923,29.530946,1025,"4g","MS13","30",189,"2est-3est-4est-5est-6est",14940.7012341681
"366",112,178,9,0.461161651504549,0.577293136626042,15.59,1017,10737,0.538838348495451,29.530946,1025,"4g","MS13","30",189,"2est-3est-4est-5est-6est",9323.34560650852
"367",197,178,0.15,1.08047585724283,0.00962155227710071,15.59,1017,10737,-0.0804758572428272,29.530946,1025,"4g","MS13","30",189,"2est-3est-4est-5est-6est",52152.2424887787
"368",183,178,0.6,1.04898530440868,0.0384862091084028,15.59,1017,10737,-0.0489853044086774,29.530946,1025,"4g","MS13","30",189,"2est-3est-4est-5est-6est",35031.1356075177
"369",178,178,1,1.02099370188943,0.064143681847338,15.59,1017,10737,-0.0209937018894332,29.530946,1025,"4g","MS13","30",189,"2est-3est-4est-5est-6est",30404.7377181399
"370",37,178,13,0.181245626312106,0.833867864015394,15.59,1017,10737,0.818754373687894,29.530946,1025,"4g","MS13","30",189,"2est-3est-4est-5est-6est",1193.37640913883
"371",8,178,15,0.0412876137158852,0.962155227710071,15.59,1017,10737,0.958712386284115,29.530946,1025,"4g","MS13","30",189,"2est-3est-4est-5est-6est",38.5374305808183
"372",74,178,11,0.321203638908328,0.705580500320718,15.59,1017,10737,0.678796361091673,29.530946,1025,"4g","MS13","30",189,"2est-3est-4est-5est-6est",4362.20191149505
"373",169,162,0.6,1.04663557628248,0.0367872470876763,16.31,1018,10738,-0.0466355762824784,30.371321325,1825,"4f","MS12","30",469,"2est-3est-4est-5est-6est",29192.5444680584
"374",50,162,13,0.22051965356429,0.797057020232986,16.31,1018,10738,0.77948034643571,30.371321325,1825,"4f","MS12","30",469,"2est-3est-4est-5est-6est",1541.82637518084
"375",13,162,15,0.0872751499000665,0.919681177191907,16.31,1018,10738,0.912724850099933,30.371321325,1825,"4f","MS12","30",469,"2est-3est-4est-5est-6est",179.143708428821
"376",155,162,1,1.01998667554963,0.0613120784794605,16.31,1018,10738,-0.0199866755496336,30.371321325,1825,"4f","MS12","30",469,"2est-3est-4est-5est-6est",25235.9336965017
"377",84,162,11,0.353764157228514,0.674432863274065,16.31,1018,10738,0.646235842771486,30.371321325,1825,"4f","MS12","30",469,"2est-3est-4est-5est-6est",4443.49301868029
"378",205,162,0.2,1.07328447701532,0.0122624156958921,16.31,1018,10738,-0.0732844770153231,30.371321325,1825,"4f","MS12","30",469,"2est-3est-4est-5est-6est",40391.4161688368
"379",130,162,5,0.753497668221186,0.306560392397302,16.31,1018,10738,0.246502331778814,30.371321325,1825,"4f","MS12","30",469,"2est-3est-4est-5est-6est",16508.9897049513
"380",116,162,7,0.620253164556962,0.429184549356223,16.31,1018,10738,0.379746835443038,30.371321325,1825,"4f","MS12","30",469,"2est-3est-4est-5est-6est",12893.9553425065
"381",154,162,1.3,1,0.0797057020232986,16.31,1018,10738,1e-08,30.371321325,1825,"4f","MS12","30",469,"2est-3est-4est-5est-6est",23525.2226697803
"382",140,162,3,0.88674217188541,0.183936235438381,16.31,1018,10738,0.11325782811459,30.371321325,1825,"4f","MS12","30",469,"2est-3est-4est-5est-6est",19329.4736166261
"383",104,162,9,0.487008660892738,0.551808706315144,16.31,1018,10738,0.512991339107262,30.371321325,1825,"4f","MS12","30",469,"2est-3est-4est-5est-6est",8538.52136242352
"384",177,187,1.3,1,0.0783132530120482,16.6,1018,10739,1e-08,30.371321325,1825,"4f","MS12","30",469,"2est-3est-4est-5est-6est",31346.3462711305
"385",282,187,0.2,1.0718954248366,0.0120481927710843,16.6,1018,10739,-0.0718954248366013,30.371321325,1825,"4f","MS12","30",469,"2est-3est-4est-5est-6est",54076.09340508
"386",85,187,11.2,0.352941176470588,0.674698795180723,16.6,1018,10739,0.647058823529412,30.371321325,1825,"4f","MS12","30",469,"2est-3est-4est-5est-6est",5887.1106636171
"387",46,187,13.1,0.228758169934641,0.789156626506024,16.6,1018,10739,0.771241830065359,30.371321325,1825,"4f","MS12","30",469,"2est-3est-4est-5est-6est",2231.66296177629
"388",18,187,15,0.104575163398693,0.903614457831325,16.6,1018,10739,0.895424836601307,30.371321325,1825,"4f","MS12","30",469,"2est-3est-4est-5est-6est",362.655552589849
"389",141,187,7.1,0.620915032679739,0.427710843373494,16.6,1018,10739,0.379084967320261,30.371321325,1825,"4f","MS12","30",469,"2est-3est-4est-5est-6est",17172.5027841487
"390",188,187,0.9,1.02614379084967,0.0542168674698795,16.6,1018,10739,-0.0261437908496732,30.371321325,1825,"4f","MS12","30",469,"2est-3est-4est-5est-6est",34656.3164544861
"391",184,187,1,1.01960784313726,0.0602409638554217,16.6,1018,10739,-0.0196078431372549,30.371321325,1825,"4f","MS12","30",469,"2est-3est-4est-5est-6est",33648.4324628573
"392",151,187,5.5,0.725490196078431,0.331325301204819,16.6,1018,10739,0.274509803921569,30.371321325,1825,"4f","MS12","30",469,"2est-3est-4est-5est-6est",21041.8477697125
"393",121,187,9.05,0.493464052287582,0.545180722891566,16.6,1018,10739,0.506535947712418,30.371321325,1825,"4f","MS12","30",469,"2est-3est-4est-5est-6est",11649.1722414956
"394",164,187,3,0.888888888888889,0.180722891566265,16.6,1018,10739,0.111111111111111,30.371321325,1825,"4f","MS12","30",469,"2est-3est-4est-5est-6est",25727.9939242225
"395",208,195,0.4,1.05855562784645,0.023995200959808,16.67,1018,10740,-0.0585556278464541,30.371321325,1825,"4f","MS12","30",469,"2est-3est-4est-5est-6est",47849.8750930343
"396",171,195,3,0.88939492517892,0.17996400719856,16.67,1018,10740,0.11060507482108,30.371321325,1825,"4f","MS12","30",469,"2est-3est-4est-5est-6est",27969.8130953161
"397",162,195,5.2,0.746258945998699,0.311937612477505,16.67,1018,10740,0.253741054001301,30.371321325,1825,"4f","MS12","30",469,"2est-3est-4est-5est-6est",23585.3286295857
"398",150,195,7,0.62914769030579,0.419916016796641,16.67,1018,10740,0.37085230969421,30.371321325,1825,"4f","MS12","30",469,"2est-3est-4est-5est-6est",19028.1351371727
"399",23,195,15,0.108653220559531,0.899820035992802,16.67,1018,10740,0.891346779440469,30.371321325,1825,"4f","MS12","30",469,"2est-3est-4est-5est-6est",430.877856568929
"400",197,195,0.6,1.0455432661028,0.0359928014397121,16.67,1018,10740,-0.0455432661027977,30.371321325,1825,"4f","MS12","30",469,"2est-3est-4est-5est-6est",42399.7633605707
"401",187,195,1,1.01951854261548,0.0599880023995201,16.67,1018,10740,-0.0195185426154847,30.371321325,1825,"4f","MS12","30",469,"2est-3est-4est-5est-6est",36594.5274604321
"402",187,195,1.3,1,0.0779844031193761,16.67,1018,10740,1e-08,30.371321325,1825,"4f","MS12","30",469,"2est-3est-4est-5est-6est",34085.7564402681
"403",115,195,9.1,0.492517891997398,0.545890821835633,16.67,1018,10740,0.507482108002603,30.371321325,1825,"4f","MS12","30",469,"2est-3est-4est-5est-6est",12619.154544063
"404",89,195,11,0.368900455432661,0.659868026394721,16.67,1018,10740,0.631099544567339,30.371321325,1825,"4f","MS12","30",469,"2est-3est-4est-5est-6est",7038.67351193948
"405",60,195,13.1,0.232270657124268,0.785842831433713,16.67,1018,10740,0.767729342875732,30.371321325,1825,"4f","MS12","30",469,"2est-3est-4est-5est-6est",2512.23689270065
"406",146,145,0.75,1.03911806543385,0.048828125,15.36,1018,10741,-0.0391180654338549,30.371321325,1825,"4f","MS12","30",469,"2est-3est-4est-5est-6est",21792.0535264583
"407",111,145,5.05,0.733285917496444,0.328776041666667,15.36,1018,10741,0.266714082503556,30.371321325,1825,"4f","MS12","30",469,"2est-3est-4est-5est-6est",13001.6651898305
"408",141,145,1,1.02133712660028,0.0651041666666667,15.36,1018,10741,-0.0213371266002845,30.371321325,1825,"4f","MS12","30",469,"2est-3est-4est-5est-6est",20160.4710008045
"409",137,145,1.4,0.992887624466572,0.0911458333333333,15.36,1018,10741,0.00711237553342816,30.371321325,1825,"4f","MS12","30",469,"2est-3est-4est-5est-6est",18505.7186329879
"410",126,145,3,0.879089615931721,0.1953125,15.36,1018,10741,0.120910384068279,30.371321325,1825,"4f","MS12","30",469,"2est-3est-4est-5est-6est",15558.5423406841
"411",33,145,13,0.167852062588905,0.846354166666667,15.36,1018,10741,0.832147937411095,30.371321325,1825,"4f","MS12","30",469,"2est-3est-4est-5est-6est",665.605020684346
"412",207,145,0.15,1.08179231863442,0.009765625,15.36,1018,10741,-0.0817923186344239,30.371321325,1825,"4f","MS12","30",469,"2est-3est-4est-5est-6est",34385.3250795291
"413",97,145,7,0.594594594594595,0.455729166666667,15.36,1018,10741,0.405405405405405,30.371321325,1825,"4f","MS12","30",469,"2est-3est-4est-5est-6est",9771.2729819979
"414",83,145,9.2,0.438122332859175,0.598958333333333,15.36,1018,10741,0.561877667140825,30.371321325,1825,"4f","MS12","30",469,"2est-3est-4est-5est-6est",5599.41951281524
"415",62,145,11.05,0.306543385490754,0.719401041666667,15.36,1018,10741,0.693456614509246,30.371321325,1825,"4f","MS12","30",469,"2est-3est-4est-5est-6est",2615.79865732561
"416",5,145,15,0.0256045519203414,0.9765625,15.36,1018,10741,0.974395448079659,30.371321325,1825,"4f","MS12","30",469,"2est-3est-4est-5est-6est",8.52604441761322
"417",129,202,9,0.520846297448662,0.518134715025907,17.37,1018,10742,0.479153702551338,30.371321325,1825,"4f","MS12","30",469,"2est-3est-4est-5est-6est",14984.9487377051
"418",169,202,5,0.769757311761045,0.287852619458837,17.37,1018,10742,0.230242688238955,30.371321325,1825,"4f","MS12","30",469,"2est-3est-4est-5est-6est",25969.5390529215
"419",157,202,7.1,0.639079029247044,0.408750719631549,17.37,1018,10742,0.360920970752956,30.371321325,1825,"4f","MS12","30",469,"2est-3est-4est-5est-6est",20808.0260826208
"420",7,202,17,0.0230242688238953,0.978698906160046,17.37,1018,10742,0.976975731176105,30.371321325,1825,"4f","MS12","30",469,"2est-3est-4est-5est-6est",11.6101704098957
"421",181,202,3,0.894212818917237,0.172711571675302,17.37,1018,10742,0.105787181082763,30.371321325,1825,"4f","MS12","30",469,"2est-3est-4est-5est-6est",29958.0452951968
"422",271,202,0.2,1.06845052893591,0.0115141047783535,17.37,1018,10742,-0.0684505289359054,30.371321325,1825,"4f","MS12","30",469,"2est-3est-4est-5est-6est",63722.8786996849
"423",205,202,0.65,1.04044803982576,0.0374208405296488,17.37,1018,10742,-0.0404480398257623,30.371321325,1825,"4f","MS12","30",469,"2est-3est-4est-5est-6est",44584.8907741179
"424",199,202,1.05,1.01555693839452,0.0604490500863558,17.37,1018,10742,-0.015556938394524,30.371321325,1825,"4f","MS12","30",469,"2est-3est-4est-5est-6est",38781.8365309335
"425",194,202,1.3,1,0.0748416810592977,17.37,1018,10742,1e-08,30.371321325,1825,"4f","MS12","30",469,"2est-3est-4est-5est-6est",36576.8627426351
"426",109,202,11,0.39639079029247,0.633275762809442,17.37,1018,10742,0.60360920970753,30.371321325,1825,"4f","MS12","30",469,"2est-3est-4est-5est-6est",8793.49587988942
"427",67,202,13.2,0.25948973242066,0.75993091537133,17.37,1018,10742,0.74051026757934,30.371321325,1825,"4f","MS12","30",469,"2est-3est-4est-5est-6est",3469.26855522007
"428",33,202,15.05,0.144368388301182,0.8664363845711,17.37,1018,10742,0.855631611698818,30.371321325,1825,"4f","MS12","30",469,"2est-3est-4est-5est-6est",894.112287361103
"429",81,137,9.05,0.506054811982154,0.532666274278988,16.99,1019,10743,0.493945188017846,28.0543987,1125,"4f","MS13","30",296,"2est-3est-4est-5est-6est",6544.88535022538
"430",118,137,3,0.891650732950924,0.176574455562095,16.99,1019,10743,0.108349267049076,28.0543987,1125,"4f","MS13","30",296,"2est-3est-4est-5est-6est",13792.52544157
"431",103,137,5,0.764181007010835,0.294290759270159,16.99,1019,10743,0.235818992989165,28.0543987,1125,"4f","MS13","30",296,"2est-3est-4est-5est-6est",11896.7766304529
"432",93,137,7.1,0.630337794773741,0.417892878163626,16.99,1019,10743,0.369662205226259,28.0543987,1125,"4f","MS13","30",296,"2est-3est-4est-5est-6est",9400.97045944404
"433",28,137,15,0.126832377310389,0.882872277810477,16.99,1019,10743,0.873167622689611,28.0543987,1125,"4f","MS13","30",296,"2est-3est-4est-5est-6est",304.455476920168
"434",131,137,1.3,1,0.0765155974102413,16.99,1019,10743,1e-08,28.0543987,1125,"4f","MS13","30",296,"2est-3est-4est-5est-6est",16824.6038823772
"435",176,137,0.15,1.07329509241555,0.00882872277810477,16.99,1019,10743,-0.0732950924155513,28.0543987,1125,"4f","MS13","30",296,"2est-3est-4est-5est-6est",31792.685039557
"436",144,137,0.6,1.04461440407903,0.0353148911124191,16.99,1019,10743,-0.0446144040790312,28.0543987,1125,"4f","MS13","30",296,"2est-3est-4est-5est-6est",20967.038055716
"437",136,137,1.05,1.01593371574251,0.0618010594467334,16.99,1019,10743,-0.0159337157425112,28.0543987,1125,"4f","MS13","30",296,"2est-3est-4est-5est-6est",17829.690561411
"438",66,137,11,0.381771829190567,0.64743967039435,16.99,1019,10743,0.618228170809433,28.0543987,1125,"4f","MS13","30",296,"2est-3est-4est-5est-6est",3736.27665627492
"439",56,137,13,0.254302103250478,0.765155974102413,16.99,1019,10743,0.745697896749522,28.0543987,1125,"4f","MS13","30",296,"2est-3est-4est-5est-6est",1523.83879114166
"440",242,233,0.6,1.03966005665722,0.0316622691292876,18.95,1019,10744,-0.0396600566572238,28.0543987,1125,"4f","MS13","30",296,"2est-3est-4est-5est-6est",61006.5050314995
"441",154,233,9,0.563739376770538,0.474934036939314,18.95,1019,10744,0.436260623229462,28.0543987,1125,"4f","MS13","30",296,"2est-3est-4est-5est-6est",22925.250391369
"442",53,233,15.25,0.209631728045326,0.804749340369393,18.95,1019,10744,0.790368271954674,28.0543987,1125,"4f","MS13","30",296,"2est-3est-4est-5est-6est",2850.93146037523
"443",25,233,17,0.110481586402266,0.897097625329815,18.95,1019,10744,0.889518413597734,28.0543987,1125,"4f","MS13","30",296,"2est-3est-4est-5est-6est",631.178241750472
"444",130,233,11.1,0.444759206798867,0.585751978891821,18.95,1019,10744,0.555240793201133,28.0543987,1125,"4f","MS13","30",296,"2est-3est-4est-5est-6est",14910.5442518188
"445",99,233,13.05,0.334277620396601,0.688654353562005,18.95,1019,10744,0.6657223796034,28.0543987,1125,"4f","MS13","30",296,"2est-3est-4est-5est-6est",8205.36998427876
"446",358,233,0.15,1.06515580736544,0.0079155672823219,18.95,1019,10744,-0.0651558073654391,28.0543987,1125,"4f","MS13","30",296,"2est-3est-4est-5est-6est",93438.2302759796
"447",187,233,5,0.790368271954674,0.263852242744063,18.95,1019,10744,0.209631728045326,28.0543987,1125,"4f","MS13","30",296,"2est-3est-4est-5est-6est",35127.741856125
"448",227,233,1.05,1.01416430594901,0.0554089709762533,18.95,1019,10744,-0.0141643059490085,28.0543987,1125,"4f","MS13","30",296,"2est-3est-4est-5est-6est",51658.8505392421
"449",223,233,1.3,1,0.0686015831134565,18.95,1019,10744,1e-08,28.0543987,1125,"4f","MS13","30",296,"2est-3est-4est-5est-6est",48664.8686754955
"450",203,233,3,0.903682719546742,0.158311345646438,18.95,1019,10744,0.0963172804532578,28.0543987,1125,"4f","MS13","30",296,"2est-3est-4est-5est-6est",39811.0037792317
"451",172,233,7.1,0.671388101983003,0.37467018469657,18.95,1019,10744,0.328611898016997,28.0543987,1125,"4f","MS13","30",296,"2est-3est-4est-5est-6est",29516.8494622701
"452",166,174,1.3,1,0.0737797956867196,17.62,1019,10745,1e-08,28.0543987,1125,"4f","MS13","30",296,"2est-3est-4est-5est-6est",27139.5229976478
"453",71,174,13.05,0.280024509803921,0.740635641316686,17.62,1019,10745,0.719975490196079,28.0543987,1125,"4f","MS13","30",296,"2est-3est-4est-5est-6est",3059.83997093998
"454",33,174,15,0.160539215686274,0.851305334846765,17.62,1019,10745,0.839460784313726,28.0543987,1125,"4f","MS13","30",296,"2est-3est-4est-5est-6est",849.759276802192
"455",7,174,17,0.0379901960784312,0.964812712826334,17.62,1019,10745,0.962009803921569,28.0543987,1125,"4f","MS13","30",296,"2est-3est-4est-5est-6est",28.1066990144494
"456",113,174,9.2,0.51593137254902,0.522133938706016,17.62,1019,10745,0.48406862745098,28.0543987,1125,"4f","MS13","30",296,"2est-3est-4est-5est-6est",10932.9695338043
"457",183,174,0.5,1.04901960784314,0.0283768444948922,17.62,1019,10745,-0.0490196078431373,28.0543987,1125,"4f","MS13","30",296,"2est-3est-4est-5est-6est",35844.6641986112
"458",178,174,0.6,1.04289215686275,0.0340522133938706,17.62,1019,10745,-0.0428921568627451,28.0543987,1125,"4f","MS13","30",296,"2est-3est-4est-5est-6est",33918.3077364693
"459",175,174,1,1.01838235294118,0.0567536889897843,17.62,1019,10745,-0.0183823529411765,28.0543987,1125,"4f","MS13","30",296,"2est-3est-4est-5est-6est",29184.0192050368
"460",159,174,3,0.895833333333333,0.170261066969353,17.62,1019,10745,0.104166666666667,28.0543987,1125,"4f","MS13","30",296,"2est-3est-4est-5est-6est",22218.2975958484
"461",143,174,5,0.77328431372549,0.283768444948922,17.62,1019,10745,0.22671568627451,28.0543987,1125,"4f","MS13","30",296,"2est-3est-4est-5est-6est",19320.0959599676
"462",129,174,7,0.650735294117647,0.39727582292849,17.62,1019,10745,0.349264705882353,28.0543987,1125,"4f","MS13","30",296,"2est-3est-4est-5est-6est",15816.0249993098
"463",88,174,11.35,0.384191176470588,0.644154370034052,17.62,1019,10745,0.615808823529412,28.0543987,1125,"4f","MS13","30",296,"2est-3est-4est-5est-6est",6115.23534848403
"464",202,142,0.15,1.0716957605985,0.00865051903114187,17.34,1019,10746,-0.0716957605985038,28.0543987,1125,"4f","MS13","30",296,"2est-3est-4est-5est-6est",34316.3580120477
"465",121,142,3,0.894014962593516,0.173010380622837,17.34,1019,10746,0.105985037406484,28.0543987,1125,"4f","MS13","30",296,"2est-3est-4est-5est-6est",14805.2028369189
"466",48,142,13,0.270573566084788,0.749711649365629,17.34,1019,10746,0.729426433915212,28.0543987,1125,"4f","MS13","30",296,"2est-3est-4est-5est-6est",1884.6350106824
