DHP_MM,index_j,htot,HT_REELLE,dia_se
211,6248,14.99,0.60,216
211,6248,14.99,1.00,201
211,6248,14.99,1.30,201
211,6248,14.99,3.00,197
211,6248,14.99,5.00,161
211,6248,14.99,7.00,145
211,6248,14.99,9.00,124
211,6248,14.99,11.00,87
211,6248,14.99,13.00,51
170,6250,12.3,0.15,182
170,6250,12.3,0.60,174
170,6250,12.3,1.00,168
170,6250,12.3,1.30,162
170,6250,12.3,3.00,144
170,6250,12.3,5.00,124
170,6250,12.3,7.00,99
170,6250,12.3,9.00,72
170,6250,12.3,11.00,34
140,6252,12.68,0.15,150
140,6252,12.68,0.60,137
140,6252,12.68,1.00,136
140,6252,12.68,1.30,132
140,6252,12.68,3.00,125
140,6252,12.68,5.00,110
140,6252,12.68,7.00,92
140,6252,12.68,9.00,71
140,6252,12.68,11.00,36
188,6254,12.59,0.15,243
188,6254,12.59,0.60,203
188,6254,12.59,1.00,185
188,6254,12.59,1.30,178
188,6254,12.59,3.00,175
188,6254,12.59,5.00,151
188,6254,12.59,7.00,122
188,6254,12.59,9.00,87
188,6254,12.59,11.00,48
237,6258,16.52,0.15,269
237,6258,16.52,0.60,234
237,6258,16.52,1.00,227
237,6258,16.52,1.30,229
237,6258,16.52,3.00,208
237,6258,16.52,5.00,190
237,6258,16.52,7.00,178
237,6258,16.52,9.00,154
237,6258,16.52,11.00,123
237,6258,16.52,13.00,86
237,6258,16.52,15.00,36
195,6259,17.05,0.15,248
195,6259,17.05,0.60,198
195,6259,17.05,1.00,190
195,6259,17.05,1.30,185
195,6259,17.05,3.00,170
195,6259,17.05,5.00,165
195,6259,17.05,7.00,146
195,6259,17.05,9.00,123
195,6259,17.05,11.00,96
195,6259,17.05,13.00,66
195,6259,17.05,15.00,34
330,6260,23.48,0.15,367
330,6260,23.48,0.60,337
330,6260,23.48,1.00,323
330,6260,23.48,1.30,316
330,6260,23.48,3.00,306
330,6260,23.48,5.00,285
330,6260,23.48,7.00,269
330,6260,23.48,9.00,241
330,6260,23.48,11.00,228
330,6260,23.48,13.00,200
330,6260,23.48,15.00,164
330,6260,23.48,17.00,132
330,6260,23.48,19.00,112
330,6260,23.48,21.00,57
330,6260,23.48,23.00,9
343,6261,23.6,0.15,392
343,6261,23.6,0.60,350
343,6261,23.6,1.00,336
343,6261,23.6,1.30,329
343,6261,23.6,3.00,301
343,6261,23.6,5.00,286
343,6261,23.6,7.00,271
343,6261,23.6,9.00,251
343,6261,23.6,11.00,239
343,6261,23.6,13.00,205
343,6261,23.6,15.00,179
343,6261,23.6,17.00,143
343,6261,23.6,19.00,105
343,6261,23.6,21.00,69
343,6261,23.6,23.00,17
251,6263,18.9,0.15,287
251,6263,18.9,0.60,255
251,6263,18.9,1.00,247
251,6263,18.9,1.30,241
251,6263,18.9,3.00,232
251,6263,18.9,5.00,215
251,6263,18.9,7.00,200
251,6263,18.9,9.00,183
251,6263,18.9,11.00,165
251,6263,18.9,13.00,133
251,6263,18.9,15.00,76
251,6263,18.9,17.00,19
161,6270,12.94,0.15,199
161,6270,12.94,0.60,159
161,6270,12.94,1.00,156
161,6270,12.94,1.30,153
161,6270,12.94,3.00,132
161,6270,12.94,5.00,119
161,6270,12.94,7.00,99
161,6270,12.94,9.00,69
161,6270,12.94,11.00,46
159,6271,11.89,0.15,204
159,6271,11.89,0.60,166
159,6271,11.89,1.00,159
159,6271,11.89,1.30,151
159,6271,11.89,3.00,143
159,6271,11.89,5.00,123
159,6271,11.89,7.00,92
159,6271,11.89,9.00,54
159,6271,11.89,11.00,16
199,6272,14.36,0.15,274
199,6272,14.36,0.60,223
199,6272,14.36,1.00,194
199,6272,14.36,1.30,191
199,6272,14.36,3.00,180
199,6272,14.36,5.00,157
199,6272,14.36,7.00,136
199,6272,14.36,9.00,121
199,6272,14.36,11.00,81
199,6272,14.36,13.00,28
292,6273,14.95,0.15,360
292,6273,14.95,0.60,319
292,6273,14.95,1.00,287
292,6273,14.95,1.30,284
292,6273,14.95,3.00,243
292,6273,14.95,5.00,204
292,6273,14.95,7.00,183
292,6273,14.95,9.00,133
292,6273,14.95,11.00,96
292,6273,14.95,13.00,56
188,6274,13.5,0.15,246
188,6274,13.5,0.60,199
188,6274,13.5,1.00,185
188,6274,13.5,1.30,180
188,6274,13.5,3.00,169
188,6274,13.5,5.00,142
188,6274,13.5,7.00,121
188,6274,13.5,9.00,94
188,6274,13.5,11.00,56
188,6274,13.5,13.00,6
233,6275,14.8,0.15,266
233,6275,14.8,0.60,236
233,6275,14.8,1.00,228
233,6275,14.8,1.30,219
233,6275,14.8,3.00,205
233,6275,14.8,5.00,192
233,6275,14.8,7.00,172
233,6275,14.8,9.00,134
233,6275,14.8,11.00,106
233,6275,14.8,13.00,51
186,6277,14.2,0.15,216
186,6277,14.2,0.60,189
186,6277,14.2,1.00,178
186,6277,14.2,1.30,178
186,6277,14.2,3.00,155
186,6277,14.2,5.00,140
186,6277,14.2,7.00,120
186,6277,14.2,9.00,100
186,6277,14.2,11.00,76
186,6277,14.2,13.00,44
242,6279,12.5,0.15,303
242,6279,12.5,0.60,287
242,6279,12.5,1.00,243
242,6279,12.5,1.30,228
242,6279,12.5,3.00,202
242,6279,12.5,5.00,168
242,6279,12.5,7.00,145
242,6279,12.5,9.00,104
242,6279,12.5,11.00,53
253,6281,13.8,0.15,302
253,6281,13.8,0.60,258
253,6281,13.8,1.00,243
253,6281,13.8,1.30,241
253,6281,13.8,3.00,220
253,6281,13.8,5.00,205
253,6281,13.8,7.00,175
253,6281,13.8,9.00,132
253,6281,13.8,11.00,88
253,6281,13.8,13.00,40
249,6282,14.9,0.15,302
249,6282,14.9,0.60,250
249,6282,14.9,1.00,241
249,6282,14.9,1.30,237
249,6282,14.9,3.00,216
249,6282,14.9,5.00,194
249,6282,14.9,7.00,158
249,6282,14.9,9.00,130
249,6282,14.9,11.00,93
249,6282,14.9,13.00,57
324,6284,17.7,0.15,412
324,6284,17.7,0.60,353
324,6284,17.7,1.00,331
324,6284,17.7,1.30,314
324,6284,17.7,3.00,294
324,6284,17.7,5.00,276
324,6284,17.7,7.00,246
324,6284,17.7,9.00,217
324,6284,17.7,11.00,191
324,6284,17.7,13.00,144
324,6284,17.7,15.00,102
324,6284,17.7,17.00,56
148,6287,11.2,0.15,174
148,6287,11.2,0.60,147
148,6287,11.2,1.00,145
148,6287,11.2,1.30,142
148,6287,11.2,3.00,126
148,6287,11.2,5.00,101
148,6287,11.2,7.00,81
148,6287,11.2,9.00,56
148,6287,11.2,11.00,7
300,6316,20.2,0.15,330
300,6316,20.2,0.60,308
300,6316,20.2,1.00,298
300,6316,20.2,1.30,288
300,6316,20.2,3.00,249
300,6316,20.2,5.00,240
300,6316,20.2,7.00,226
300,6316,20.2,9.00,202
300,6316,20.2,11.00,178
300,6316,20.2,13.00,108
300,6316,20.2,15.00,86
300,6316,20.2,17.00,56
300,6316,20.2,19.00,14
284,6317,18.9,0.15,342
284,6317,18.9,0.60,287
284,6317,18.9,1.00,277
284,6317,18.9,1.30,274
284,6317,18.9,3.00,245
284,6317,18.9,5.00,226
284,6317,18.9,7.00,206
284,6317,18.9,9.00,188
284,6317,18.9,11.00,166
284,6317,18.9,13.00,134
284,6317,18.9,15.00,100
284,6317,18.9,17.00,115
289,6318,19.3,0.15,357
289,6318,19.3,0.60,310
289,6318,19.3,1.00,293
289,6318,19.3,1.30,283
289,6318,19.3,3.00,256
289,6318,19.3,5.00,237
289,6318,19.3,7.00,210
289,6318,19.3,9.00,188
289,6318,19.3,11.00,161
289,6318,19.3,13.00,126
289,6318,19.3,15.00,93
289,6318,19.3,17.00,55
289,6318,19.3,19.00,14
254,6319,16.9,0.15,283
254,6319,16.9,0.60,260
254,6319,16.9,1.00,249
254,6319,16.9,1.30,244
254,6319,16.9,3.00,227
254,6319,16.9,5.00,205
254,6319,16.9,7.00,183
254,6319,16.9,9.00,153
254,6319,16.9,11.00,117
254,6319,16.9,13.00,89
254,6319,16.9,15.00,44
340,6320,19.3,0.15,412
340,6320,19.3,0.60,352
340,6320,19.3,1.00,341
340,6320,19.3,1.30,334
340,6320,19.3,3.00,294
340,6320,19.3,5.00,269
340,6320,19.3,7.00,249
340,6320,19.3,9.00,221
340,6320,19.3,11.00,192
340,6320,19.3,13.00,141
340,6320,19.3,15.00,100
340,6320,19.3,17.00,62
340,6320,19.3,19.00,8
277,6390,16.74,0.15,353
277,6390,16.74,0.60,301
277,6390,16.74,1.00,276
277,6390,16.74,1.30,267
277,6390,16.74,3.00,240
277,6390,16.74,5.00,225
277,6390,16.74,7.00,202
277,6390,16.74,9.00,190
277,6390,16.74,11.00,139
277,6390,16.74,13.00,105
277,6390,16.74,15.00,64
348,6391,18.9,0.15,483
348,6391,18.9,0.60,371
348,6391,18.9,1.00,336
348,6391,18.9,1.30,334
348,6391,18.9,3.00,294
348,6391,18.9,5.00,266
348,6391,18.9,7.00,239
348,6391,18.9,9.00,233
348,6391,18.9,11.00,182
348,6391,18.9,13.00,140
348,6391,18.9,15.00,104
348,6391,18.9,17.00,64
254,6394,13.2,0.15,303
254,6394,13.2,0.60,280
254,6394,13.2,1.00,255
254,6394,13.2,1.30,244
254,6394,13.2,3.00,210
254,6394,13.2,5.00,191
254,6394,13.2,7.00,145
254,6394,13.2,9.00,104
254,6394,13.2,11.00,62
254,6394,13.2,13.00,5
226,6395,13.71,0.15,262
226,6395,13.71,0.60,231
226,6395,13.71,1.00,220
226,6395,13.71,1.30,216
226,6395,13.71,3.00,193
226,6395,13.71,5.00,171
226,6395,13.71,7.00,138
226,6395,13.71,9.00,102
226,6395,13.71,11.00,62
226,6395,13.71,13.00,17
217,6396,12.8,0.15,254
217,6396,12.8,0.60,223
217,6396,12.8,1.00,212
217,6396,12.8,1.30,207
217,6396,12.8,3.00,177
217,6396,12.8,5.00,145
217,6396,12.8,7.00,106
217,6396,12.8,9.00,74
217,6396,12.8,11.00,43
231,6425,16.8,0.15,268
231,6425,16.8,0.60,236
231,6425,16.8,1.00,222
231,6425,16.8,1.30,219
231,6425,16.8,3.00,201
231,6425,16.8,5.00,187
231,6425,16.8,7.00,174
231,6425,16.8,9.00,153
231,6425,16.8,11.00,132
231,6425,16.8,13.00,103
231,6425,16.8,15.00,71
260,6426,16.9,0.15,293
260,6426,16.9,0.60,265
260,6426,16.9,1.00,258
260,6426,16.9,1.30,248
260,6426,16.9,3.00,225
260,6426,16.9,5.00,210
260,6426,16.9,7.00,190
260,6426,16.9,9.00,165
260,6426,16.9,11.00,138
260,6426,16.9,13.00,122
260,6426,16.9,15.00,65
259,6427,17.9,0.15,313
259,6427,17.9,0.60,271
259,6427,17.9,1.00,255
259,6427,17.9,1.30,245
259,6427,17.9,3.00,232
259,6427,17.9,5.00,215
259,6427,17.9,7.00,190
259,6427,17.9,9.00,172
259,6427,17.9,11.00,142
259,6427,17.9,13.00,122
259,6427,17.9,15.00,77
259,6427,17.9,17.00,32
264,6428,17.3,0.15,335
264,6428,17.3,0.60,280
264,6428,17.3,1.00,262
264,6428,17.3,1.30,250
264,6428,17.3,3.00,230
264,6428,17.3,5.00,212
264,6428,17.3,7.00,193
264,6428,17.3,9.00,175
264,6428,17.3,11.00,156
264,6428,17.3,13.00,124
264,6428,17.3,15.00,90
264,6428,17.3,17.00,6
321,6429,18.6,0.15,382
321,6429,18.6,0.60,329
321,6429,18.6,1.00,314
321,6429,18.6,1.30,307
321,6429,18.6,3.00,281
321,6429,18.6,5.00,266
321,6429,18.6,7.00,253
321,6429,18.6,9.00,193
321,6429,18.6,11.00,176
321,6429,18.6,13.00,141
321,6429,18.6,15.00,109
321,6429,18.6,17.00,62
239,6447,15.9,0.15,303
239,6447,15.9,0.60,253
239,6447,15.9,1.00,235
239,6447,15.9,1.30,231
239,6447,15.9,3.00,216
239,6447,15.9,5.00,198
239,6447,15.9,7.00,172
239,6447,15.9,9.00,148
239,6447,15.9,11.00,106
239,6447,15.9,13.00,63
239,6447,15.9,15.00,13
195,6449,14.2,0.15,231
195,6449,14.2,0.60,195
195,6449,14.2,1.00,192
195,6449,14.2,1.30,187
195,6449,14.2,3.00,165
195,6449,14.2,5.00,145
195,6449,14.2,7.00,124
195,6449,14.2,9.00,95
195,6449,14.2,11.00,61
195,6449,14.2,13.00,27
140,6450,11.8,0.15,155
140,6450,11.8,0.60,144
140,6450,11.8,1.00,135
140,6450,11.8,1.30,132
140,6450,11.8,3.00,123
140,6450,11.8,5.00,102
140,6450,11.8,7.00,84
140,6450,11.8,9.00,56
140,6450,11.8,11.00,16
201,6451,14.8,0.15,246
201,6451,14.8,0.60,211
201,6451,14.8,1.00,199
201,6451,14.8,1.30,193
201,6451,14.8,3.00,176
201,6451,14.8,5.00,159
201,6451,14.8,7.00,135
201,6451,14.8,9.00,113
201,6451,14.8,11.00,71
201,6451,14.8,13.00,36
193,6452,14.9,0.15,225
193,6452,14.9,0.60,198
193,6452,14.9,1.00,190
193,6452,14.9,1.30,185
193,6452,14.9,3.00,171
193,6452,14.9,5.00,151
193,6452,14.9,7.00,138
193,6452,14.9,9.00,115
193,6452,14.9,11.00,77
193,6452,14.9,13.00,42
315,6457,18.87,0.50,380
315,6457,18.87,0.60,359.4
315,6457,18.87,1.00,318.4
315,6457,18.87,1.30,305.4
315,6457,18.87,3.00,281
315,6457,18.87,5.00,261
315,6457,18.87,7.00,232.4
315,6457,18.87,9.00,205.4
315,6457,18.87,11.00,172
315,6457,18.87,13.00,134
315,6457,18.87,15.00,94
315,6457,18.87,17.00,43
394,6460,19.5,0.45,489
394,6460,19.5,0.60,431
394,6460,19.5,1.00,393
394,6460,19.5,1.30,382
394,6460,19.5,3.00,359.6
394,6460,19.5,5.00,312.4
394,6460,19.5,7.00,276.4
394,6460,19.5,9.00,230.4
394,6460,19.5,11.00,214
394,6460,19.5,13.00,157.4
394,6460,19.5,15.00,117
394,6460,19.5,17.00,57
394,6460,19.5,19.00,12
340,6481,17.59,0.20,380.4
340,6481,17.59,0.55,357.4
340,6481,17.59,1.00,342
340,6481,17.59,1.30,328
340,6481,17.59,3.00,291
340,6481,17.59,5.00,261.4
340,6481,17.59,7.00,245
340,6481,17.59,9.05,194
340,6481,17.59,11.00,151.4
340,6481,17.59,13.00,110
340,6481,17.59,15.00,63
340,6481,17.59,17.00,12
241,6501,18.1,0.20,282.4
241,6501,18.1,0.60,245.4
241,6501,18.1,1.00,241
241,6501,18.1,1.30,231.4
241,6501,18.1,3.00,206
241,6501,18.1,5.00,195.4
241,6501,18.1,7.00,180
241,6501,18.1,9.00,154
241,6501,18.1,11.00,127.4
241,6501,18.1,13.00,93
241,6501,18.1,15.00,64
241,6501,18.1,17.00,25.4
244,6502,17.42,0.20,303.4
244,6502,17.42,0.60,259.4
244,6502,17.42,1.00,241.4
244,6502,17.42,1.30,234
244,6502,17.42,3.00,214
244,6502,17.42,5.00,196.4
244,6502,17.42,7.00,175.4
244,6502,17.42,9.05,151.4
244,6502,17.42,11.05,123.4
244,6502,17.42,13.00,93.4
244,6502,17.42,15.00,53.4
244,6502,17.42,17.00,12
273,6503,19.3,0.20,311
273,6503,19.3,0.60,281
273,6503,19.3,1.00,267.4
273,6503,19.3,1.30,263.4
273,6503,19.3,3.00,250
273,6503,19.3,5.00,225
273,6503,19.3,7.00,201
273,6503,19.3,9.00,185
273,6503,19.3,11.00,156.4
273,6503,19.3,13.00,120.4
273,6503,19.3,15.10,86
273,6503,19.3,17.05,50.4
273,6503,19.3,19.00,12
263,6504,16.95,0.20,315
263,6504,16.95,0.60,274.4
263,6504,16.95,1.00,253
263,6504,16.95,1.30,252
263,6504,16.95,3.00,234
263,6504,16.95,5.00,205
263,6504,16.95,7.00,177.4
263,6504,16.95,9.00,149
263,6504,16.95,11.00,119
263,6504,16.95,13.00,85.4
263,6504,16.95,14.95,49
247,6505,18.1,0.20,277
247,6505,18.1,0.60,259
247,6505,18.1,1.00,245
247,6505,18.1,1.30,236.4
247,6505,18.1,3.00,213.4
247,6505,18.1,5.00,204.4
247,6505,18.1,7.05,185.4
247,6505,18.1,9.00,163
247,6505,18.1,11.00,139
247,6505,18.1,13.05,101
247,6505,18.1,15.00,70
247,6505,18.1,17.00,23
279,6506,17.72,0.15,317
279,6506,17.72,0.60,283.4
279,6506,17.72,1.00,268.4
279,6506,17.72,1.30,267
279,6506,17.72,3.00,236
279,6506,17.72,5.00,212
279,6506,17.72,7.00,189.4
279,6506,17.72,9.00,162.4
279,6506,17.72,10.98,130.4
279,6506,17.72,13.00,94.4
279,6506,17.72,15.00,61
279,6506,17.72,17.05,24
215,6507,16.77,0.20,262
215,6507,16.77,0.60,229
215,6507,16.77,1.00,220
215,6507,16.77,1.30,206.4
215,6507,16.77,3.00,189
215,6507,16.77,5.00,173
215,6507,16.77,7.00,153
215,6507,16.77,9.05,128
215,6507,16.77,10.90,105.4
215,6507,16.77,13.00,81
215,6507,16.77,15.10,37
219,6508,17.43,0.20,256.4
219,6508,17.43,0.60,234.4
219,6508,17.43,1.00,217.4
219,6508,17.43,1.30,208.4
219,6508,17.43,3.00,190.4
219,6508,17.43,5.05,176
219,6508,17.43,7.00,156.4
219,6508,17.43,9.00,138
219,6508,17.43,11.00,110
219,6508,17.43,13.00,83
219,6508,17.43,15.00,48.4
219,6508,17.43,17.00,11
327,6509,20.43,0.30,401
327,6509,20.43,0.60,341.4
327,6509,20.43,1.00,324.4
327,6509,20.43,1.30,315
327,6509,20.43,3.00,298
327,6509,20.43,5.00,278.4
327,6509,20.43,7.00,244.4
327,6509,20.43,9.00,218
327,6509,20.43,11.00,180
327,6509,20.43,13.00,149
327,6509,20.43,14.95,110.4
327,6509,20.43,17.00,58
327,6509,20.43,19.00,11.8
267,6515,15.4,0.30,407
267,6515,15.4,0.60,313.4
267,6515,15.4,1.00,278.4
267,6515,15.4,1.30,258
267,6515,15.4,3.00,252
267,6515,15.4,5.00,220
267,6515,15.4,7.00,190
267,6515,15.4,9.00,173
267,6515,15.4,11.00,126
267,6515,15.4,13.00,63
267,6515,15.4,15.00,17
351,6516,17.8,0.30,416
351,6516,17.8,0.60,378.4
351,6516,17.8,1.00,356.4
351,6516,17.8,1.30,339
351,6516,17.8,3.00,297.6
351,6516,17.8,5.00,275
351,6516,17.8,7.00,234
351,6516,17.8,9.00,209
351,6516,17.8,11.00,175
351,6516,17.8,13.00,130
351,6516,17.8,15.00,83
351,6516,17.8,17.00,26
423,6517,18.63,0.40,541
423,6517,18.63,0.60,510
423,6517,18.63,1.00,460
423,6517,18.63,1.30,407
423,6517,18.63,3.00,352
423,6517,18.63,5.00,329.4
423,6517,18.63,7.00,307
423,6517,18.63,9.00,274
423,6517,18.63,11.00,214
423,6517,18.63,13.00,154.4
423,6517,18.63,15.05,107.4
423,6517,18.63,17.00,49
362,6518,17.8,0.15,434.6
362,6518,17.8,0.60,385.4
362,6518,17.8,1.00,348
362,6518,17.8,1.30,348.4
362,6518,17.8,3.00,318
362,6518,17.8,5.00,286.4
362,6518,17.8,7.00,259.4
362,6518,17.8,9.00,233.4
362,6518,17.8,11.00,184.4
362,6518,17.8,13.00,140.4
362,6518,17.8,15.00,70
362,6518,17.8,17.00,20.4
335,6523,14.84,0.15,425.4
335,6523,14.84,0.60,332
335,6523,14.84,1.00,321
335,6523,14.84,1.30,319
335,6523,14.84,3.00,262
335,6523,14.84,5.02,224
335,6523,14.84,7.04,202
335,6523,14.84,9.00,146
335,6523,14.84,11.00,94.4
335,6523,14.84,13.00,45
329,6524,15.85,0.20,449.4
329,6524,15.85,0.60,362
329,6524,15.85,1.00,326.4
329,6524,15.85,1.30,315.4
329,6524,15.85,3.00,302.4
329,6524,15.85,5.00,264
329,6524,15.85,7.05,211
329,6524,15.85,8.95,169
329,6524,15.85,10.93,142
329,6524,15.85,13.00,69
329,6524,15.85,15.00,24
317,6525,16.68,0.15,367
317,6525,16.68,0.60,323.4
317,6525,16.68,1.00,311
317,6525,16.68,1.30,303.4
317,6525,16.68,3.00,268
317,6525,16.68,5.00,240
317,6525,16.68,7.02,212.4
317,6525,16.68,8.98,178
317,6525,16.68,11.00,135
317,6525,16.68,13.00,85
317,6525,16.68,15.00,40
184,6552,15.16,0.15,198
184,6552,15.16,0.60,186
184,6552,15.16,1.00,179
184,6552,15.16,1.30,177
184,6552,15.16,3.00,164.4
184,6552,15.16,5.00,162
184,6552,15.16,7.00,142
184,6552,15.16,9.00,115
184,6552,15.16,11.00,74
184,6552,15.16,13.00,40
184,6552,15.16,15.00,5
234,6553,15.8,0.15,290
234,6553,15.8,0.60,239
234,6553,15.8,0.90,226.4
234,6553,15.8,1.30,225
234,6553,15.8,3.00,197.4
234,6553,15.8,5.00,184.4
234,6553,15.8,7.06,164
234,6553,15.8,9.08,135
234,6553,15.8,11.04,111
234,6553,15.8,13.00,60
234,6553,15.8,15.00,23
210,6554,14.5,0.15,278
210,6554,14.5,0.60,228.4
210,6554,14.5,1.00,209
210,6554,14.5,1.30,202
210,6554,14.5,3.00,182.4
210,6554,14.5,5.00,164.4
210,6554,14.5,7.00,147
210,6554,14.5,9.00,117
210,6554,14.5,11.00,83
210,6554,14.5,13.00,36
283,6555,17.48,0.15,336.4
283,6555,17.48,0.60,294
283,6555,17.48,1.00,279
283,6555,17.48,1.30,272
283,6555,17.48,3.00,248
283,6555,17.48,5.12,225
283,6555,17.48,7.00,195.4
283,6555,17.48,9.00,181
283,6555,17.48,11.00,143.4
283,6555,17.48,13.00,102.4
283,6555,17.48,15.00,54
283,6555,17.48,17.00,14
254,6556,13.8,0.25,361
254,6556,13.8,0.60,294.4
254,6556,13.8,1.00,256
254,6556,13.8,1.30,245
254,6556,13.8,3.00,226
254,6556,13.8,5.00,186
254,6556,13.8,7.00,147
254,6556,13.8,9.00,105
254,6556,13.8,11.00,65
254,6556,13.8,13.00,21
213,6562,15.8,0.23,269
213,6562,15.8,0.60,230.4
213,6562,15.8,1.00,212
213,6562,15.8,1.30,199.4
213,6562,15.8,3.00,185
213,6562,15.8,5.00,172
213,6562,15.8,7.00,153
213,6562,15.8,9.00,134.4
213,6562,15.8,11.00,107
213,6562,15.8,13.00,70.4
213,6562,15.8,15.00,18
350,6563,21.47,0.25,455.4
350,6563,21.47,0.60,382.4
350,6563,21.47,1.00,344
350,6563,21.47,1.30,331
350,6563,21.47,3.00,303.4
350,6563,21.47,5.00,275
350,6563,21.47,7.05,257.4
350,6563,21.47,9.00,238
350,6563,21.47,11.00,214
350,6563,21.47,13.00,191.4
350,6563,21.47,15.00,153
350,6563,21.47,17.00,106.4
350,6563,21.47,19.00,65
350,6563,21.47,21.00,9
304,6564,17.57,0.41,382.4
304,6564,17.57,0.60,344
304,6564,17.57,1.00,309
304,6564,17.57,1.30,296
304,6564,17.57,3.00,289
304,6564,17.57,5.00,249
304,6564,17.57,7.00,227
304,6564,17.57,9.10,194
304,6564,17.57,11.00,166
304,6564,17.57,13.00,120
304,6564,17.57,15.00,67
304,6564,17.57,17.00,18
327,6565,19.7,0.15,395.4
327,6565,19.7,0.60,350
327,6565,19.7,1.00,330
327,6565,19.7,1.30,316.4
327,6565,19.7,3.00,279
327,6565,19.7,5.00,258
327,6565,19.7,7.00,236.4
327,6565,19.7,9.00,208
327,6565,19.7,11.10,183
327,6565,19.7,13.10,145
327,6565,19.7,15.00,106
327,6565,19.7,17.00,68
327,6565,19.7,19.00,19
346,6566,21.01,0.15,394
346,6566,21.01,0.60,352
346,6566,21.01,1.00,333.4
346,6566,21.01,1.30,332
346,6566,21.01,3.00,305.4
346,6566,21.01,5.00,283
346,6566,21.01,7.00,253
346,6566,21.01,9.00,227
346,6566,21.01,11.00,202
346,6566,21.01,13.00,169
346,6566,21.01,15.00,138
346,6566,21.01,17.00,98
346,6566,21.01,19.00,55
346,6566,21.01,21.00,7
275,6580,15.38,0.15,365
275,6580,15.38,0.60,287
275,6580,15.38,1.00,271.4
275,6580,15.38,1.30,265
275,6580,15.38,3.00,236.4
275,6580,15.38,5.00,217
275,6580,15.38,7.00,198.4
275,6580,15.38,9.00,151
275,6580,15.38,11.00,105
275,6580,15.38,13.00,51
275,6580,15.38,15.00,7
212,6585,12.95,0.15,269
212,6585,12.95,0.70,226
212,6585,12.95,1.00,204.4
212,6585,12.95,1.30,204
212,6585,12.95,3.00,182.4
212,6585,12.95,5.00,149
212,6585,12.95,7.00,119
212,6585,12.95,9.00,87.4
212,6585,12.95,11.00,46
193,6586,13.15,0.15,238.4
193,6586,13.15,0.60,201.4
193,6586,13.15,1.00,190
193,6586,13.15,1.30,185.4
193,6586,13.15,3.00,172.4
193,6586,13.15,5.00,152.4
193,6586,13.15,7.00,117.4
193,6586,13.15,9.00,89
193,6586,13.15,11.00,44
193,6586,13.15,13.00,6
266,6602,15.59,0.15,350
266,6602,15.59,0.60,299.4
266,6602,15.59,1.00,269.4
266,6602,15.59,1.30,254
266,6602,15.59,3.00,221
266,6602,15.59,5.00,188.4
266,6602,15.59,7.00,172.4
266,6602,15.59,9.00,135
266,6602,15.59,11.03,95.4
266,6602,15.59,13.00,60.4
266,6602,15.59,15.00,18
426,6608,25.43,0.15,541
426,6608,25.43,0.60,441
426,6608,25.43,1.00,419
426,6608,25.43,1.30,410
426,6608,25.43,3.00,399
426,6608,25.43,5.00,361
426,6608,25.43,7.00,327
426,6608,25.43,9.00,307
426,6608,25.43,11.04,295
426,6608,25.43,13.00,264
426,6608,25.43,15.00,223
426,6608,25.43,17.00,183
426,6608,25.43,19.08,138
426,6608,25.43,21.04,110.4
426,6608,25.43,23.00,64
426,6608,25.43,25.03,12
368,6609,18.18,0.15,452
368,6609,18.18,0.60,404
368,6609,18.18,1.00,363
368,6609,18.18,1.30,356
368,6609,18.18,3.00,345
368,6609,18.18,5.00,336.4
368,6609,18.18,7.00,288.4
368,6609,18.18,9.00,256.4
368,6609,18.18,11.00,204
368,6609,18.18,13.00,164
368,6609,18.18,15.00,98
368,6609,18.18,17.00,41
436,6610,21.9,0.15,591.4
436,6610,21.9,0.60,509
436,6610,21.9,1.00,474
436,6610,21.9,1.30,421.4
436,6610,21.9,3.00,360
436,6610,21.9,5.00,334.4
436,6610,21.9,7.00,313
436,6610,21.9,9.00,279.4
436,6610,21.9,11.00,251
436,6610,21.9,13.00,221
436,6610,21.9,15.00,175.4
436,6610,21.9,17.18,126
436,6610,21.9,19.00,84
436,6610,21.9,21.03,28
217,6611,15.78,0.15,236.4
217,6611,15.78,0.60,232
217,6611,15.78,1.00,207.4
217,6611,15.78,1.30,207
217,6611,15.78,3.00,185
217,6611,15.78,5.00,166
217,6611,15.78,7.00,158
217,6611,15.78,9.00,127
217,6611,15.78,11.00,105
217,6611,15.78,13.00,72
217,6611,15.78,15.04,17
266,6612,17.2,0.40,339
266,6612,17.2,0.60,293.4
266,6612,17.2,1.00,265.4
266,6612,17.2,1.30,256.4
266,6612,17.2,3.00,237.4
266,6612,17.2,5.00,220
266,6612,17.2,7.00,198
266,6612,17.2,9.00,171
266,6612,17.2,11.05,139.4
266,6612,17.2,13.00,100.4
266,6612,17.2,15.00,55
266,6612,17.2,17.00,7
218,6624,14.5,0.15,243.4
218,6624,14.5,0.60,222
218,6624,14.5,1.00,211.4
218,6624,14.5,1.30,209.4
218,6624,14.5,3.00,192
218,6624,14.5,5.00,173
218,6624,14.5,7.00,152.4
218,6624,14.5,9.00,131
218,6624,14.5,11.00,84
218,6624,14.5,13.00,40
401,6625,20.07,0.15,516
401,6625,20.07,0.60,441
401,6625,20.07,1.00,404
401,6625,20.07,1.30,389.4
401,6625,20.07,3.00,365.4
401,6625,20.07,5.10,355.4
401,6625,20.07,7.20,324.4
401,6625,20.07,9.00,299.4
401,6625,20.07,11.00,239.4
401,6625,20.07,13.00,201.4
401,6625,20.07,15.00,145
